,Solar,Wind Onshore
2026-01-25 08:45:00+01:00,0.0,1858.583
2026-01-25 09:00:00+01:00,0.0,1847.576
2026-01-25 09:15:00+01:00,0.004,1830.388
2026-01-25 09:30:00+01:00,0.008,1812.09
2026-01-25 09:45:00+01:00,0.013,1790.172
2026-01-25 10:00:00+01:00,0.033,1758.265
2026-01-25 10:15:00+01:00,0.04,1723.277
2026-01-25 10:30:00+01:00,0.046,1688.765
2026-01-25 10:45:00+01:00,0.051,1653.992
2026-01-25 11:00:00+01:00,0.058,1612.194
2026-01-25 11:15:00+01:00,0.063,1562.888
2026-01-25 11:30:00+01:00,0.065,1514.318
2026-01-25 11:45:00+01:00,0.06,1459.759
2026-01-25 12:00:00+01:00,0.056,1396.734
2026-01-25 12:15:00+01:00,0.053,1332.436
2026-01-25 12:30:00+01:00,0.048,1266.278
2026-01-25 12:45:00+01:00,0.043,1204.345
2026-01-25 13:00:00+01:00,0.033,1142.245
2026-01-25 13:15:00+01:00,0.032,1096.755
2026-01-25 13:30:00+01:00,0.032,1053.757
2026-01-25 13:45:00+01:00,0.03,1014.188
2026-01-25 14:00:00+01:00,0.018,976.258
2026-01-25 14:15:00+01:00,0.015,944.29
2026-01-25 14:30:00+01:00,0.013,914.591
2026-01-25 14:45:00+01:00,0.009,884.678
2026-01-25 15:00:00+01:00,0.0,848.562
2026-01-25 15:15:00+01:00,0.0,829.839
2026-01-25 15:30:00+01:00,0.0,815.134
2026-01-25 15:45:00+01:00,0.0,803.65
2026-01-25 16:00:00+01:00,0.0,787.698
2026-01-25 16:15:00+01:00,0.0,781.64
2026-01-25 16:30:00+01:00,0.0,780.839
2026-01-25 16:45:00+01:00,0.0,780.465
2026-01-25 17:00:00+01:00,0.0,771.778
2026-01-25 17:15:00+01:00,0.0,775.186
2026-01-25 17:30:00+01:00,0.0,779.398
2026-01-25 17:45:00+01:00,0.0,782.925
2026-01-25 18:00:00+01:00,0.0,778.822
2026-01-25 18:15:00+01:00,0.0,793.332
2026-01-25 18:30:00+01:00,0.0,813.363
2026-01-25 18:45:00+01:00,0.0,837.776
2026-01-25 19:00:00+01:00,0.0,867.091
2026-01-25 19:15:00+01:00,0.0,895.97
2026-01-25 19:30:00+01:00,0.0,927.316
2026-01-25 19:45:00+01:00,0.0,961.44
2026-01-25 20:00:00+01:00,0.0,989.65
2026-01-25 20:15:00+01:00,0.0,1007.842
2026-01-25 20:30:00+01:00,0.0,1021.993
2026-01-25 20:45:00+01:00,0.0,1031.442
2026-01-25 21:00:00+01:00,0.0,1038.879
2026-01-25 21:15:00+01:00,0.0,1045.368
2026-01-25 21:30:00+01:00,0.0,1051.155
2026-01-25 21:45:00+01:00,0.0,1059.755
2026-01-25 22:00:00+01:00,0.0,1076.653
2026-01-25 22:15:00+01:00,0.0,1082.248
2026-01-25 22:30:00+01:00,0.0,1086.675
2026-01-25 22:45:00+01:00,0.0,1091.131
2026-01-25 23:00:00+01:00,0.0,1089.27
2026-01-25 23:15:00+01:00,0.0,1085.433
2026-01-25 23:30:00+01:00,0.0,1074.336
2026-01-25 23:45:00+01:00,0.0,1057.436
2026-01-26 00:00:00+01:00,0.0,1046.852
2026-01-26 00:15:00+01:00,0.0,1049.354
2026-01-26 00:30:00+01:00,0.0,1051.828
2026-01-26 00:45:00+01:00,0.0,1058.868
2026-01-26 01:00:00+01:00,0.0,1074.258
2026-01-26 01:15:00+01:00,0.0,1082.623
2026-01-26 01:30:00+01:00,0.0,1088.677
2026-01-26 01:45:00+01:00,0.0,1093.869
2026-01-26 02:00:00+01:00,0.0,1101.095
2026-01-26 02:15:00+01:00,0.0,1110.63
2026-01-26 02:30:00+01:00,0.0,1122.231
2026-01-26 02:45:00+01:00,0.0,1138.047
2026-01-26 03:00:00+01:00,0.0,1168.302
2026-01-26 03:15:00+01:00,0.0,1197.613
2026-01-26 03:30:00+01:00,0.0,1225.808
2026-01-26 03:45:00+01:00,0.0,1258.014
2026-01-26 04:00:00+01:00,0.0,1284.306
2026-01-26 04:15:00+01:00,0.0,1311.858
2026-01-26 04:30:00+01:00,0.0,1333.117
2026-01-26 04:45:00+01:00,0.0,1350.227
2026-01-26 05:00:00+01:00,0.0,1359.094
2026-01-26 05:15:00+01:00,0.0,1374.524
2026-01-26 05:30:00+01:00,0.0,1378.983
2026-01-26 05:45:00+01:00,0.0,1379.233
2026-01-26 06:00:00+01:00,0.0,1381.972
2026-01-26 06:15:00+01:00,0.0,1376.867
2026-01-26 06:30:00+01:00,0.0,1372.82
2026-01-26 06:45:00+01:00,0.0,1369.526
2026-01-26 07:00:00+01:00,0.0,1359.157
2026-01-26 07:15:00+01:00,0.0,1358.343
2026-01-26 07:30:00+01:00,0.0,1355.959
2026-01-26 07:45:00+01:00,0.0,1350.703
2026-01-26 08:00:00+01:00,0.0,1341.794
2026-01-26 08:15:00+01:00,0.0,1332.73
2026-01-26 08:30:00+01:00,0.0,1322.522
2026-01-26 08:45:00+01:00,0.0,1311.904
2026-01-26 09:00:00+01:00,0.023,1294.896
2026-01-26 09:15:00+01:00,0.034,1278.58
2026-01-26 09:30:00+01:00,0.044,1263.168
2026-01-26 09:45:00+01:00,0.056,1246.248
2026-01-26 10:00:00+01:00,0.079,1220.443
2026-01-26 10:15:00+01:00,0.095,1194.664
2026-01-26 10:30:00+01:00,0.11,1170.429
2026-01-26 10:45:00+01:00,0.126,1143.676
2026-01-26 11:00:00+01:00,0.189,1098.46
2026-01-26 11:15:00+01:00,0.194,1065.269
2026-01-26 11:30:00+01:00,0.199,1031.249
2026-01-26 11:45:00+01:00,0.198,995.869
2026-01-26 12:00:00+01:00,0.195,949.973
2026-01-26 12:15:00+01:00,0.19,919.148
2026-01-26 12:30:00+01:00,0.187,888.532
2026-01-26 12:45:00+01:00,0.18,862.296
2026-01-26 13:00:00+01:00,0.11,833.815
2026-01-26 13:15:00+01:00,0.094,818.801
2026-01-26 13:30:00+01:00,0.076,803.499
2026-01-26 13:45:00+01:00,0.06,790.379
2026-01-26 14:00:00+01:00,0.04,774.845
2026-01-26 14:15:00+01:00,0.029,765.063
2026-01-26 14:30:00+01:00,0.018,754.012
2026-01-26 14:45:00+01:00,0.008,743.474
2026-01-26 15:00:00+01:00,0.0,734.489
2026-01-26 15:15:00+01:00,0.0,722.926
2026-01-26 15:30:00+01:00,0.0,709.763
2026-01-26 15:45:00+01:00,0.0,695.201
2026-01-26 16:00:00+01:00,0.0,676.689
2026-01-26 16:15:00+01:00,0.0,660.403
2026-01-26 16:30:00+01:00,0.0,644.296
2026-01-26 16:45:00+01:00,0.0,630.885
2026-01-26 17:00:00+01:00,0.0,613.957
2026-01-26 17:15:00+01:00,0.0,608.492
2026-01-26 17:30:00+01:00,0.0,600.799
2026-01-26 17:45:00+01:00,0.0,594.525
2026-01-26 18:00:00+01:00,0.0,596.644
2026-01-26 18:15:00+01:00,0.0,602.088
2026-01-26 18:30:00+01:00,0.0,610.906
2026-01-26 18:45:00+01:00,0.0,625.546
2026-01-26 19:00:00+01:00,0.0,640.448
2026-01-26 19:15:00+01:00,0.0,661.169
2026-01-26 19:30:00+01:00,0.0,683.122
2026-01-26 19:45:00+01:00,0.0,706.328
2026-01-26 20:00:00+01:00,0.0,726.163
2026-01-26 20:15:00+01:00,0.0,749.536
2026-01-26 20:30:00+01:00,0.0,768.578
2026-01-26 20:45:00+01:00,0.0,786.308
2026-01-26 21:00:00+01:00,0.0,805.417
2026-01-26 21:15:00+01:00,0.0,821.584
2026-01-26 21:30:00+01:00,0.0,835.987
2026-01-26 21:45:00+01:00,0.0,851.266
2026-01-26 22:00:00+01:00,0.0,864.436
2026-01-26 22:15:00+01:00,0.0,874.558
2026-01-26 22:30:00+01:00,0.0,885.441
2026-01-26 22:45:00+01:00,0.0,891.317
2026-01-26 23:00:00+01:00,0.0,904.345
2026-01-26 23:15:00+01:00,0.0,901.182
2026-01-26 23:30:00+01:00,0.0,893.402
2026-01-26 23:45:00+01:00,0.0,881.235
2026-01-27 00:00:00+01:00,0.0,610.796
2026-01-27 00:15:00+01:00,0.0,603.209
2026-01-27 00:30:00+01:00,0.0,595.476
2026-01-27 00:45:00+01:00,0.0,588.727
2026-01-27 01:00:00+01:00,0.0,583.52
2026-01-27 01:15:00+01:00,0.0,577.989
2026-01-27 01:30:00+01:00,0.0,571.875
2026-01-27 01:45:00+01:00,0.0,565.739
2026-01-27 02:00:00+01:00,0.0,564.051
2026-01-27 02:15:00+01:00,0.0,557.514
2026-01-27 02:30:00+01:00,0.0,551.944
2026-01-27 02:45:00+01:00,0.0,545.906
2026-01-27 03:00:00+01:00,0.0,541.318
2026-01-27 03:15:00+01:00,0.0,533.637
2026-01-27 03:30:00+01:00,0.0,524.82
2026-01-27 03:45:00+01:00,0.001,515.929
2026-01-27 04:00:00+01:00,0.0,506.594
2026-01-27 04:15:00+01:00,0.0,498.048
2026-01-27 04:30:00+01:00,0.0,490.35
2026-01-27 04:45:00+01:00,0.0,482.568
2026-01-27 05:00:00+01:00,0.0,473.004
2026-01-27 05:15:00+01:00,0.0,470.737
2026-01-27 05:30:00+01:00,0.0,465.071
2026-01-27 05:45:00+01:00,0.0,459.599
2026-01-27 06:00:00+01:00,0.0,450.697
2026-01-27 06:15:00+01:00,0.0,442.931
2026-01-27 06:30:00+01:00,0.0,433.255
2026-01-27 06:45:00+01:00,0.0,422.598
2026-01-27 07:00:00+01:00,0.0,406.73
2026-01-27 07:15:00+01:00,0.0,399.938
2026-01-27 07:30:00+01:00,0.0,390.957
2026-01-27 07:45:00+01:00,0.0,380.572
2026-01-27 08:00:00+01:00,0.0,352.846
2026-01-27 08:15:00+01:00,0.0,343.123
2026-01-27 08:30:00+01:00,0.0,334.318
2026-01-27 08:45:00+01:00,0.0,325.017
2026-01-27 09:00:00+01:00,0.019,304.241
2026-01-27 09:15:00+01:00,0.026,296.403
2026-01-27 09:30:00+01:00,0.033,289.809
2026-01-27 09:45:00+01:00,0.042,282.605
2026-01-27 10:00:00+01:00,0.066,266.521
2026-01-27 10:15:00+01:00,0.076,261.613
2026-01-27 10:30:00+01:00,0.086,257.34
2026-01-27 10:45:00+01:00,0.095,251.342
2026-01-27 11:00:00+01:00,0.124,235.598
2026-01-27 11:15:00+01:00,0.128,229.715
2026-01-27 11:30:00+01:00,0.131,221.962
2026-01-27 11:45:00+01:00,0.131,213.917
2026-01-27 12:00:00+01:00,0.126,197.829
2026-01-27 12:15:00+01:00,0.122,190.929
2026-01-27 12:30:00+01:00,0.119,184.543
2026-01-27 12:45:00+01:00,0.115,177.999
2026-01-27 13:00:00+01:00,0.071,168.415
2026-01-27 13:15:00+01:00,0.062,166.432
2026-01-27 13:30:00+01:00,0.054,165.344
2026-01-27 13:45:00+01:00,0.045,164.33
2026-01-27 14:00:00+01:00,0.032,160.34
2026-01-27 14:15:00+01:00,0.024,159.786
2026-01-27 14:30:00+01:00,0.016,159.609
2026-01-27 14:45:00+01:00,0.009,159.073
2026-01-27 15:00:00+01:00,0.0,160.122
2026-01-27 15:15:00+01:00,0.0,156.756
2026-01-27 15:30:00+01:00,0.0,151.086
2026-01-27 15:45:00+01:00,0.0,145.359
2026-01-27 16:00:00+01:00,0.0,140.09
2026-01-27 16:15:00+01:00,0.0,136.69
2026-01-27 16:30:00+01:00,0.0,132.953
2026-01-27 16:45:00+01:00,0.0,131.047
2026-01-27 17:00:00+01:00,0.0,131.691
2026-01-27 17:15:00+01:00,0.0,124.043
2026-01-27 17:30:00+01:00,0.0,124.274
2026-01-27 17:45:00+01:00,0.0,124.451
2026-01-27 18:00:00+01:00,0.0,125.179
2026-01-27 18:15:00+01:00,0.0,127.218
2026-01-27 18:30:00+01:00,0.0,128.827
2026-01-27 18:45:00+01:00,0.0,132.102
2026-01-27 19:00:00+01:00,0.0,136.425
2026-01-27 19:15:00+01:00,0.0,137.765
2026-01-27 19:30:00+01:00,0.0,138.904
2026-01-27 19:45:00+01:00,0.0,140.071
2026-01-27 20:00:00+01:00,0.0,144.445
2026-01-27 20:15:00+01:00,0.0,142.744
2026-01-27 20:30:00+01:00,0.0,140.156
2026-01-27 20:45:00+01:00,0.0,134.728
2026-01-27 21:00:00+01:00,0.0,125.603
2026-01-27 21:15:00+01:00,0.0,119.209
2026-01-27 21:30:00+01:00,0.0,111.284
2026-01-27 21:45:00+01:00,0.0,104.448
2026-01-27 22:00:00+01:00,0.0,97.157
2026-01-27 22:15:00+01:00,0.0,91.377
2026-01-27 22:30:00+01:00,0.0,86.226
2026-01-27 22:45:00+01:00,0.0,81.195
2026-01-27 23:00:00+01:00,0.0,77.754
2026-01-27 23:15:00+01:00,0.0,73.735
2026-01-27 23:30:00+01:00,0.0,71.288
2026-01-27 23:45:00+01:00,0.0,68.247
2026-01-28 00:00:00+01:00,0.0,47.5
2026-01-28 00:15:00+01:00,0.0,47.729
2026-01-28 00:30:00+01:00,0.0,47.929
2026-01-28 00:45:00+01:00,0.0,47.68
2026-01-28 01:00:00+01:00,0.0,48.139
2026-01-28 01:15:00+01:00,0.0,48.223
2026-01-28 01:30:00+01:00,0.0,47.836
2026-01-28 01:45:00+01:00,0.0,47.692
2026-01-28 02:00:00+01:00,0.0,46.776
2026-01-28 02:15:00+01:00,0.0,46.146
2026-01-28 02:30:00+01:00,0.0,45.285
2026-01-28 02:45:00+01:00,0.0,44.531
2026-01-28 03:00:00+01:00,0.0,42.868
2026-01-28 03:15:00+01:00,0.0,41.776
2026-01-28 03:30:00+01:00,0.0,40.908
2026-01-28 03:45:00+01:00,0.0,39.726
2026-01-28 04:00:00+01:00,0.0,37.883
2026-01-28 04:15:00+01:00,0.0,37.061
2026-01-28 04:30:00+01:00,0.0,36.499
2026-01-28 04:45:00+01:00,0.0,35.974
2026-01-28 05:00:00+01:00,0.001,40.09
2026-01-28 05:15:00+01:00,0.0,41.178
2026-01-28 05:30:00+01:00,0.0,42.709
2026-01-28 05:45:00+01:00,0.0,43.816
2026-01-28 06:00:00+01:00,0.0,46.315
2026-01-28 06:15:00+01:00,0.0,49.166
2026-01-28 06:30:00+01:00,0.0,50.407
2026-01-28 06:45:00+01:00,0.0,53.031
2026-01-28 07:00:00+01:00,0.0,54.819
2026-01-28 07:15:00+01:00,0.0,58.005
2026-01-28 07:30:00+01:00,0.0,61.792
2026-01-28 07:45:00+01:00,0.0,64.784
2026-01-28 08:00:00+01:00,0.0,68.843
2026-01-28 08:15:00+01:00,0.0,71.871
2026-01-28 08:30:00+01:00,0.0,75.332
2026-01-28 08:45:00+01:00,0.0,78.558
2026-01-28 09:00:00+01:00,0.017,83.078
2026-01-28 09:15:00+01:00,0.023,85.43
2026-01-28 09:30:00+01:00,0.026,88.039
2026-01-28 09:45:00+01:00,0.032,90.729
2026-01-28 10:00:00+01:00,0.034,92.872
2026-01-28 10:15:00+01:00,0.039,94.552
2026-01-28 10:30:00+01:00,0.043,95.523
2026-01-28 10:45:00+01:00,0.047,96.356
2026-01-28 11:00:00+01:00,0.072,96.84
2026-01-28 11:15:00+01:00,0.074,95.701
2026-01-28 11:30:00+01:00,0.075,94.663
2026-01-28 11:45:00+01:00,0.075,93.534
2026-01-28 12:00:00+01:00,0.075,93.512
2026-01-28 12:15:00+01:00,0.072,92.017
2026-01-28 12:30:00+01:00,0.071,90.698
2026-01-28 12:45:00+01:00,0.069,89.574
2026-01-28 13:00:00+01:00,0.049,89.121
2026-01-28 13:15:00+01:00,0.045,88.814
2026-01-28 13:30:00+01:00,0.041,88.742
2026-01-28 13:45:00+01:00,0.036,88.321
2026-01-28 14:00:00+01:00,0.024,91.039
2026-01-28 14:15:00+01:00,0.02,90.483
2026-01-28 14:30:00+01:00,0.015,91.379
2026-01-28 14:45:00+01:00,0.01,93.069
2026-01-28 15:00:00+01:00,0.0,98.469
2026-01-28 15:15:00+01:00,0.0,103.11
2026-01-28 15:30:00+01:00,0.0,108.42
2026-01-28 15:45:00+01:00,0.0,113.86
2026-01-28 16:00:00+01:00,0.0,123.462
2026-01-28 16:15:00+01:00,0.0,129.67
2026-01-28 16:30:00+01:00,0.0,136.472
2026-01-28 16:45:00+01:00,0.0,141.234
2026-01-28 17:00:00+01:00,0.0,155.38
2026-01-28 17:15:00+01:00,0.0,158.836
2026-01-28 17:30:00+01:00,0.0,161.537
2026-01-28 17:45:00+01:00,0.0,164.727
2026-01-28 18:00:00+01:00,0.0,169.24
2026-01-28 18:15:00+01:00,0.0,169.374
2026-01-28 18:30:00+01:00,0.0,166.661
2026-01-28 18:45:00+01:00,0.0,164.557
2026-01-28 19:00:00+01:00,0.0,165.229
2026-01-28 19:15:00+01:00,0.0,161.802
2026-01-28 19:30:00+01:00,0.0,158.164
2026-01-28 19:45:00+01:00,0.0,153.842
2026-01-28 20:00:00+01:00,0.0,146.626
2026-01-28 20:15:00+01:00,0.0,141.303
2026-01-28 20:30:00+01:00,0.0,135.94
2026-01-28 20:45:00+01:00,0.0,131.951
2026-01-28 21:00:00+01:00,0.0,127.897
2026-01-28 21:15:00+01:00,0.0,124.597
2026-01-28 21:30:00+01:00,0.0,120.901
2026-01-28 21:45:00+01:00,0.0,117.263
2026-01-28 22:00:00+01:00,0.0,113.158
2026-01-28 22:15:00+01:00,0.0,112.878
2026-01-28 22:30:00+01:00,0.0,112.279
2026-01-28 22:45:00+01:00,0.0,112.224
2026-01-28 23:00:00+01:00,0.0,111.415
2026-01-28 23:15:00+01:00,0.0,112.515
2026-01-28 23:30:00+01:00,0.0,113.301
2026-01-28 23:45:00+01:00,0.0,112.295
2026-01-29 00:00:00+01:00,0.0,89.868
2026-01-29 00:15:00+01:00,0.0,98.273
2026-01-29 00:30:00+01:00,0.0,108.469
2026-01-29 00:45:00+01:00,0.0,119.373
2026-01-29 01:00:00+01:00,0.0,133.267
2026-01-29 01:15:00+01:00,0.0,147.278
2026-01-29 01:30:00+01:00,0.0,160.166
2026-01-29 01:45:00+01:00,0.0,172.171
2026-01-29 02:00:00+01:00,0.0,182.531
2026-01-29 02:15:00+01:00,0.0,192.609
2026-01-29 02:30:00+01:00,0.0,200.38
2026-01-29 02:45:00+01:00,0.0,207.05
2026-01-29 03:00:00+01:00,0.0,210.689
2026-01-29 03:15:00+01:00,0.0,211.301
2026-01-29 03:30:00+01:00,0.0,209.254
2026-01-29 03:45:00+01:00,0.0,205.7
2026-01-29 04:00:00+01:00,0.0,201.04
2026-01-29 04:15:00+01:00,0.0,194.67
2026-01-29 04:30:00+01:00,0.0,189.525
2026-01-29 04:45:00+01:00,0.0,184.648
2026-01-29 05:00:00+01:00,0.0,179.098
2026-01-29 05:15:00+01:00,0.0,179.732
2026-01-29 05:30:00+01:00,0.0,180.244
2026-01-29 05:45:00+01:00,0.0,182.014
2026-01-29 06:00:00+01:00,0.0,186.31
2026-01-29 06:15:00+01:00,0.0,190.408
2026-01-29 06:30:00+01:00,0.0,194.432
2026-01-29 06:45:00+01:00,0.0,198.491
2026-01-29 07:00:00+01:00,0.0,204.063
2026-01-29 07:15:00+01:00,0.0,211.258
2026-01-29 07:30:00+01:00,0.0,220.852
2026-01-29 07:45:00+01:00,0.0,232.481
2026-01-29 08:00:00+01:00,0.0,246.863
2026-01-29 08:15:00+01:00,0.0,260.91
2026-01-29 08:30:00+01:00,0.0,274.273
2026-01-29 08:45:00+01:00,0.0,286.15
2026-01-29 09:00:00+01:00,0.018,295.884
2026-01-29 09:15:00+01:00,0.023,302.027
2026-01-29 09:30:00+01:00,0.031,303.215
2026-01-29 09:45:00+01:00,0.036,300.855
2026-01-29 10:00:00+01:00,0.06,293.344
2026-01-29 10:15:00+01:00,0.068,280.519
2026-01-29 10:30:00+01:00,0.077,268.349
2026-01-29 10:45:00+01:00,0.087,252.596
2026-01-29 11:00:00+01:00,0.128,234.789
2026-01-29 11:15:00+01:00,0.131,218.286
2026-01-29 11:30:00+01:00,0.133,202.769
2026-01-29 11:45:00+01:00,0.134,187.472
2026-01-29 12:00:00+01:00,0.129,171.504
2026-01-29 12:15:00+01:00,0.125,158.441
2026-01-29 12:30:00+01:00,0.122,146.414
2026-01-29 12:45:00+01:00,0.119,135.943
2026-01-29 13:00:00+01:00,0.074,126.153
2026-01-29 13:15:00+01:00,0.066,121.676
2026-01-29 13:30:00+01:00,0.057,119.668
2026-01-29 13:45:00+01:00,0.049,118.99
2026-01-29 14:00:00+01:00,0.029,120.719
2026-01-29 14:15:00+01:00,0.022,123.826
2026-01-29 14:30:00+01:00,0.015,126.467
2026-01-29 14:45:00+01:00,0.009,129.787
2026-01-29 15:00:00+01:00,0.0,133.637
2026-01-29 15:15:00+01:00,0.0,135.803
2026-01-29 15:30:00+01:00,0.0,136.849
2026-01-29 15:45:00+01:00,0.0,137.287
2026-01-29 16:00:00+01:00,0.0,137.142
2026-01-29 16:15:00+01:00,0.0,135.979
2026-01-29 16:30:00+01:00,0.0,134.439
2026-01-29 16:45:00+01:00,0.0,131.827
2026-01-29 17:00:00+01:00,0.0,124.433
2026-01-29 17:15:00+01:00,0.001,118.802
2026-01-29 17:30:00+01:00,0.0,113.217
2026-01-29 17:45:00+01:00,0.0,106.276
2026-01-29 18:00:00+01:00,0.0,97.921
2026-01-29 18:15:00+01:00,0.0,89.282
2026-01-29 18:30:00+01:00,0.0,81.002
2026-01-29 18:45:00+01:00,0.0,72.166
2026-01-29 19:00:00+01:00,0.0,61.602
2026-01-29 19:15:00+01:00,0.0,53.771
2026-01-29 19:30:00+01:00,0.0,46.97
2026-01-29 19:45:00+01:00,0.0,41.787
2026-01-29 20:00:00+01:00,0.0,37.043
2026-01-29 20:15:00+01:00,0.0,35.481
2026-01-29 20:30:00+01:00,0.0,34.555
2026-01-29 20:45:00+01:00,0.0,33.705
2026-01-29 21:00:00+01:00,0.0,33.052
2026-01-29 21:15:00+01:00,0.0,33.258
2026-01-29 21:30:00+01:00,0.0,33.2
2026-01-29 21:45:00+01:00,0.0,32.843
2026-01-29 22:00:00+01:00,0.0,33.055
2026-01-29 22:15:00+01:00,0.0,33.927
2026-01-29 22:30:00+01:00,0.0,33.942
2026-01-29 22:45:00+01:00,0.0,34.728
2026-01-29 23:00:00+01:00,0.0,35.777
2026-01-29 23:15:00+01:00,0.0,37.507
2026-01-29 23:30:00+01:00,0.0,39.108
2026-01-29 23:45:00+01:00,0.0,40.546
2026-01-30 00:00:00+01:00,0.0,18.861
2026-01-30 00:15:00+01:00,0.0,18.446
2026-01-30 00:30:00+01:00,0.0,17.735
2026-01-30 00:45:00+01:00,0.0,17.321
2026-01-30 01:00:00+01:00,0.0,16.244
2026-01-30 01:15:00+01:00,0.0,16.297
2026-01-30 01:30:00+01:00,0.0,15.796
2026-01-30 01:45:00+01:00,0.0,15.794
2026-01-30 02:00:00+01:00,0.0,14.623
2026-01-30 02:15:00+01:00,0.0,14.274
2026-01-30 02:30:00+01:00,0.0,14.107
2026-01-30 02:45:00+01:00,0.0,13.577
2026-01-30 03:00:00+01:00,0.0,13.149
2026-01-30 03:15:00+01:00,0.0,13.432
2026-01-30 03:30:00+01:00,0.0,13.204
2026-01-30 03:45:00+01:00,0.001,13.194
2026-01-30 04:00:00+01:00,0.0,13.635
2026-01-30 04:15:00+01:00,0.0,13.375
2026-01-30 04:30:00+01:00,0.0,13.121
2026-01-30 04:45:00+01:00,0.0,12.654
2026-01-30 05:00:00+01:00,0.0,12.87
2026-01-30 05:15:00+01:00,0.0,15.034
2026-01-30 05:30:00+01:00,0.0,15.042
2026-01-30 05:45:00+01:00,0.0,14.466
2026-01-30 06:00:00+01:00,0.0,14.71
2026-01-30 06:15:00+01:00,0.0,14.769
2026-01-30 06:30:00+01:00,0.0,14.737
2026-01-30 06:45:00+01:00,0.0,14.142
2026-01-30 07:00:00+01:00,0.0,13.633
2026-01-30 07:15:00+01:00,0.0,13.181
2026-01-30 07:30:00+01:00,0.0,12.773
2026-01-30 07:45:00+01:00,0.0,12.216
2026-01-30 08:00:00+01:00,0.0,12.077
2026-01-30 08:15:00+01:00,0.001,12.254
2026-01-30 08:30:00+01:00,0.001,12.779
2026-01-30 08:45:00+01:00,0.002,13.345
2026-01-30 09:00:00+01:00,0.023,16.933
2026-01-30 09:15:00+01:00,0.027,18.187
2026-01-30 09:30:00+01:00,0.033,20.199
2026-01-30 09:45:00+01:00,0.039,21.735
2026-01-30 10:00:00+01:00,0.06,25.34
2026-01-30 10:15:00+01:00,0.068,27.411
2026-01-30 10:30:00+01:00,0.074,29.465
2026-01-30 10:45:00+01:00,0.082,30.961
2026-01-30 11:00:00+01:00,0.117,31.863
2026-01-30 11:15:00+01:00,0.121,33.484
2026-01-30 11:30:00+01:00,0.123,35.049
2026-01-30 11:45:00+01:00,0.126,36.552
2026-01-30 12:00:00+01:00,0.124,37.201
2026-01-30 12:15:00+01:00,0.123,38.645
2026-01-30 12:30:00+01:00,0.122,39.938
2026-01-30 12:45:00+01:00,0.12,41.832
2026-01-30 13:00:00+01:00,0.078,44.899
2026-01-30 13:15:00+01:00,0.071,46.493
2026-01-30 13:30:00+01:00,0.064,47.966
2026-01-30 13:45:00+01:00,0.057,49.474
2026-01-30 14:00:00+01:00,0.031,53.361
2026-01-30 14:15:00+01:00,0.024,55.443
2026-01-30 14:30:00+01:00,0.018,57.45
2026-01-30 14:45:00+01:00,0.011,59.483
2026-01-30 15:00:00+01:00,0.0,63.624
2026-01-30 15:15:00+01:00,0.0,63.787
2026-01-30 15:30:00+01:00,0.0,63.966
2026-01-30 15:45:00+01:00,0.0,64.402
2026-01-30 16:00:00+01:00,0.0,68.509
2026-01-30 16:15:00+01:00,0.0,71.674
2026-01-30 16:30:00+01:00,0.0,75.077
2026-01-30 16:45:00+01:00,0.0,78.449
2026-01-30 17:00:00+01:00,0.0,86.944
2026-01-30 17:15:00+01:00,0.0,92.525
2026-01-30 17:30:00+01:00,0.0,98.179
2026-01-30 17:45:00+01:00,0.0,103.96
2026-01-30 18:00:00+01:00,0.0,114.569
2026-01-30 18:15:00+01:00,0.0,121.453
2026-01-30 18:30:00+01:00,0.0,129.036
2026-01-30 18:45:00+01:00,0.0,135.617
2026-01-30 19:00:00+01:00,0.0,149.612
2026-01-30 19:15:00+01:00,0.0,159.326
2026-01-30 19:30:00+01:00,0.0,166.037
2026-01-30 19:45:00+01:00,0.0,173.775
2026-01-30 20:00:00+01:00,0.0,189.349
2026-01-30 20:15:00+01:00,0.0,198.851
2026-01-30 20:30:00+01:00,0.0,209.104
2026-01-30 20:45:00+01:00,0.0,220.511
2026-01-30 21:00:00+01:00,0.0,239.431
2026-01-30 21:15:00+01:00,0.0,254.402
2026-01-30 21:30:00+01:00,0.0,269.04
2026-01-30 21:45:00+01:00,0.0,279.319
2026-01-30 22:00:00+01:00,0.0,298.36
2026-01-30 22:15:00+01:00,0.0,316.071
2026-01-30 22:30:00+01:00,0.0,332.235
2026-01-30 22:45:00+01:00,0.0,350.922
2026-01-30 23:00:00+01:00,0.0,370.858
2026-01-30 23:15:00+01:00,0.0,383.542
2026-01-30 23:30:00+01:00,0.0,397.252
2026-01-30 23:45:00+01:00,0.0,410.616
2026-01-31 00:00:00+01:00,0.0,549.886
2026-01-31 00:15:00+01:00,0.0,559.906
2026-01-31 00:30:00+01:00,0.0,569.919
2026-01-31 00:45:00+01:00,0.0,579.855
2026-01-31 01:00:00+01:00,0.0,587.936
2026-01-31 01:15:00+01:00,0.0,598.711
2026-01-31 01:30:00+01:00,0.0,609.82
2026-01-31 01:45:00+01:00,0.0,619.9
2026-01-31 02:00:00+01:00,0.0,628.65
2026-01-31 02:15:00+01:00,0.0,642.066
2026-01-31 02:30:00+01:00,0.0,652.861
2026-01-31 02:45:00+01:00,0.0,664.44
2026-01-31 03:00:00+01:00,0.0,669.091
2026-01-31 03:15:00+01:00,0.0,676.892
2026-01-31 03:30:00+01:00,0.0,683.876
