,Solar,Wind Offshore,Wind Onshore
2026-02-07 17:45:00+01:00,0.0,,103.533
2026-02-07 18:00:00+01:00,0.0,,100.411
2026-02-07 18:15:00+01:00,0.0,,100.811
2026-02-07 18:30:00+01:00,0.0,,101.047
2026-02-07 18:45:00+01:00,0.0,,101.477
2026-02-07 19:00:00+01:00,0.0,,96.711
2026-02-07 19:15:00+01:00,0.0,,96.84
2026-02-07 19:30:00+01:00,0.0,,95.959
2026-02-07 19:45:00+01:00,0.0,,96.04
2026-02-07 20:00:00+01:00,0.0,,91.089
2026-02-07 20:15:00+01:00,0.0,,91.018
2026-02-07 20:30:00+01:00,0.0,,90.86
2026-02-07 20:45:00+01:00,0.0,,91.148
2026-02-07 21:00:00+01:00,0.0,,87.035
2026-02-07 21:15:00+01:00,0.0,,85.944
2026-02-07 21:30:00+01:00,0.0,,84.758
2026-02-07 21:45:00+01:00,0.0,,84.459
2026-02-07 22:00:00+01:00,0.0,,73.076
2026-02-07 22:15:00+01:00,0.0,,71.932
2026-02-07 22:30:00+01:00,0.0,,69.529
2026-02-07 22:45:00+01:00,0.0,,68.079
2026-02-07 23:00:00+01:00,0.0,,57.405
2026-02-07 23:15:00+01:00,0.0,,56.322
2026-02-07 23:30:00+01:00,0.0,,55.812
2026-02-07 23:45:00+01:00,0.0,,55.186
2026-02-08 00:00:00+01:00,0.0,,81.609
2026-02-08 00:15:00+01:00,0.0,,80.335
2026-02-08 00:30:00+01:00,0.0,,79.07
2026-02-08 00:45:00+01:00,0.0,,77.806
2026-02-08 01:00:00+01:00,0.0,,71.614
2026-02-08 01:15:00+01:00,0.0,,70.769
2026-02-08 01:30:00+01:00,0.0,,69.85
2026-02-08 01:45:00+01:00,0.0,,68.864
2026-02-08 02:00:00+01:00,0.0,,64.625
2026-02-08 02:15:00+01:00,0.0,,64.015
2026-02-08 02:30:00+01:00,0.0,,63.444
2026-02-08 02:45:00+01:00,0.0,,62.828
2026-02-08 03:00:00+01:00,0.0,,59.574
2026-02-08 03:15:00+01:00,0.0,,58.582
2026-02-08 03:30:00+01:00,0.0,,57.358
2026-02-08 03:45:00+01:00,0.0,,56.354
2026-02-08 04:00:00+01:00,0.0,,56.058
2026-02-08 04:15:00+01:00,0.0,,55.243
2026-02-08 04:30:00+01:00,0.0,,54.247
2026-02-08 04:45:00+01:00,0.0,,53.53
2026-02-08 05:00:00+01:00,0.0,,47.927
2026-02-08 05:15:00+01:00,0.0,,47.314
2026-02-08 05:30:00+01:00,0.0,,46.544
2026-02-08 05:45:00+01:00,0.0,,45.71
2026-02-08 06:00:00+01:00,0.0,,44.6
2026-02-08 06:15:00+01:00,0.0,,43.7
2026-02-08 06:30:00+01:00,0.0,,42.843
2026-02-08 06:45:00+01:00,0.0,,41.863
2026-02-08 07:00:00+01:00,0.0,,39.058
2026-02-08 07:15:00+01:00,0.0,,38.284
2026-02-08 07:30:00+01:00,0.0,,37.61
2026-02-08 07:45:00+01:00,0.0,,36.999
2026-02-08 08:00:00+01:00,0.0,,33.503
2026-02-08 08:15:00+01:00,0.0,,32.82
2026-02-08 08:30:00+01:00,0.0,,32.024
2026-02-08 08:45:00+01:00,0.0,,31.342
2026-02-08 09:00:00+01:00,0.0,,33.88
2026-02-08 09:15:00+01:00,0.0,,32.655
2026-02-08 09:30:00+01:00,0.0,,31.55
2026-02-08 09:45:00+01:00,0.0,,30.464
2026-02-08 10:00:00+01:00,0.0,,27.937
2026-02-08 10:15:00+01:00,0.0,,26.639
2026-02-08 10:30:00+01:00,0.0,,25.378
2026-02-08 10:45:00+01:00,0.0,,24.369
2026-02-08 11:00:00+01:00,0.0,,19.158
2026-02-08 11:15:00+01:00,0.0,,18.367
2026-02-08 11:30:00+01:00,0.0,,17.666
2026-02-08 11:45:00+01:00,0.0,,16.998
2026-02-08 12:00:00+01:00,0.0,,17.689
2026-02-08 12:15:00+01:00,0.0,,17.114
2026-02-08 12:30:00+01:00,0.0,,16.511
2026-02-08 12:45:00+01:00,0.0,,15.94
2026-02-08 13:00:00+01:00,0.0,,14.324
2026-02-08 13:15:00+01:00,0.0,,14.025
2026-02-08 13:30:00+01:00,0.0,,13.745
2026-02-08 13:45:00+01:00,0.0,,13.476
2026-02-08 14:00:00+01:00,0.0,,15.056
2026-02-08 14:15:00+01:00,0.0,,14.909
2026-02-08 14:30:00+01:00,0.0,,14.767
2026-02-08 14:45:00+01:00,0.0,,14.604
2026-02-08 15:00:00+01:00,0.0,,15.883
2026-02-08 15:15:00+01:00,0.0,,16.051
2026-02-08 15:30:00+01:00,0.0,,16.223
2026-02-08 15:45:00+01:00,0.0,,16.354
2026-02-08 16:00:00+01:00,0.0,,18.755
2026-02-08 16:15:00+01:00,0.0,,18.962
2026-02-08 16:30:00+01:00,0.0,,19.182
2026-02-08 16:45:00+01:00,0.0,,19.5
2026-02-08 17:00:00+01:00,0.0,,24.563
2026-02-08 17:15:00+01:00,0.0,,24.647
2026-02-08 17:30:00+01:00,0.0,,24.695
2026-02-08 17:45:00+01:00,0.0,,24.72
2026-02-08 18:00:00+01:00,0.0,,25.106
2026-02-08 18:15:00+01:00,0.0,,25.011
2026-02-08 18:30:00+01:00,0.0,,24.877
2026-02-08 18:45:00+01:00,0.0,,24.877
2026-02-08 19:00:00+01:00,0.0,,34.42
2026-02-08 19:15:00+01:00,0.0,,34.211
2026-02-08 19:30:00+01:00,0.0,,34.163
2026-02-08 19:45:00+01:00,0.0,,33.974
2026-02-08 20:00:00+01:00,0.0,,36.146
2026-02-08 20:15:00+01:00,0.0,,36.125
2026-02-08 20:30:00+01:00,0.0,,36.113
2026-02-08 20:45:00+01:00,0.0,,36.16
2026-02-08 21:00:00+01:00,0.0,,35.273
2026-02-08 21:15:00+01:00,0.0,,35.184
2026-02-08 21:30:00+01:00,0.0,,35.113
2026-02-08 21:45:00+01:00,0.0,,35.189
2026-02-08 22:00:00+01:00,0.0,,35.157
2026-02-08 22:15:00+01:00,0.0,,35.108
2026-02-08 22:30:00+01:00,0.0,,35.103
2026-02-08 22:45:00+01:00,0.0,,35.069
2026-02-08 23:00:00+01:00,0.0,,32.025
2026-02-08 23:15:00+01:00,0.0,,31.997
2026-02-08 23:30:00+01:00,0.0,,31.952
2026-02-08 23:45:00+01:00,0.0,,31.91
2026-02-09 00:00:00+01:00,0.0,,29.292
2026-02-09 00:15:00+01:00,0.0,,29.145
2026-02-09 00:30:00+01:00,0.0,,28.979
2026-02-09 00:45:00+01:00,0.0,,28.832
2026-02-09 01:00:00+01:00,0.0,,26.019
2026-02-09 01:15:00+01:00,0.0,,25.94
2026-02-09 01:30:00+01:00,0.0,,25.798
2026-02-09 01:45:00+01:00,0.0,,25.708
2026-02-09 02:00:00+01:00,0.0,,21.879
2026-02-09 02:15:00+01:00,0.0,,21.802
2026-02-09 02:30:00+01:00,0.0,,21.64
2026-02-09 02:45:00+01:00,0.0,,21.533
2026-02-09 03:00:00+01:00,0.0,,20.133
2026-02-09 03:15:00+01:00,0.0,,19.972
2026-02-09 03:30:00+01:00,0.0,,19.788
2026-02-09 03:45:00+01:00,0.0,,19.637
2026-02-09 04:00:00+01:00,0.0,,18.967
2026-02-09 04:15:00+01:00,0.0,,18.616
2026-02-09 04:30:00+01:00,0.0,,18.23
2026-02-09 04:45:00+01:00,0.0,,17.939
2026-02-09 05:00:00+01:00,0.0,,14.787
2026-02-09 05:15:00+01:00,0.0,,14.66
2026-02-09 05:30:00+01:00,0.0,,14.489
2026-02-09 05:45:00+01:00,0.0,,14.352
2026-02-09 06:00:00+01:00,0.0,,12.257
2026-02-09 06:15:00+01:00,0.0,,12.234
2026-02-09 06:30:00+01:00,0.0,,12.12
2026-02-09 06:45:00+01:00,0.0,,12.017
2026-02-09 07:00:00+01:00,0.0,,10.134
2026-02-09 07:15:00+01:00,0.0,,10.077
2026-02-09 07:30:00+01:00,0.0,,10.038
2026-02-09 07:45:00+01:00,0.0,,9.954
2026-02-09 08:00:00+01:00,0.0,,6.446
2026-02-09 08:15:00+01:00,0.0,,6.307
2026-02-09 08:30:00+01:00,0.0,,6.253
2026-02-09 08:45:00+01:00,0.0,,6.177
2026-02-09 09:00:00+01:00,0.0,,5.821
2026-02-09 09:15:00+01:00,0.0,,5.549
2026-02-09 09:30:00+01:00,0.0,,5.479
2026-02-09 09:45:00+01:00,0.0,,5.307
2026-02-09 10:00:00+01:00,0.0,,6.667
2026-02-09 10:15:00+01:00,0.0,,6.62
2026-02-09 10:30:00+01:00,0.0,,6.573
2026-02-09 10:45:00+01:00,0.0,,6.502
2026-02-09 11:00:00+01:00,0.0,,5.876
2026-02-09 11:15:00+01:00,0.0,,5.862
2026-02-09 11:30:00+01:00,0.0,,5.854
2026-02-09 11:45:00+01:00,0.0,,5.841
2026-02-09 12:00:00+01:00,0.0,,3.564
2026-02-09 12:15:00+01:00,0.0,,3.585
2026-02-09 12:30:00+01:00,0.0,,3.613
2026-02-09 12:45:00+01:00,0.0,,3.634
2026-02-09 13:00:00+01:00,0.0,,2.668
2026-02-09 13:15:00+01:00,0.0,,2.7
2026-02-09 13:30:00+01:00,0.0,,2.738
2026-02-09 13:45:00+01:00,0.0,,2.778
2026-02-09 14:00:00+01:00,0.0,,2.227
2026-02-09 14:15:00+01:00,0.0,,2.306
2026-02-09 14:30:00+01:00,0.0,,2.369
2026-02-09 14:45:00+01:00,0.0,,2.418
2026-02-09 15:00:00+01:00,0.0,,2.998
2026-02-09 15:15:00+01:00,0.0,,3.028
2026-02-09 15:30:00+01:00,0.0,,3.056
2026-02-09 15:45:00+01:00,0.0,,3.115
2026-02-09 16:00:00+01:00,0.0,,3.571
2026-02-09 16:15:00+01:00,0.0,,3.562
2026-02-09 16:30:00+01:00,0.0,,3.532
2026-02-09 16:45:00+01:00,0.0,,3.51
2026-02-09 17:00:00+01:00,0.0,,2.577
2026-02-09 17:15:00+01:00,0.0,,2.552
2026-02-09 17:30:00+01:00,0.0,,2.517
2026-02-09 17:45:00+01:00,0.0,,2.479
2026-02-09 18:00:00+01:00,0.0,,2.333
2026-02-09 18:15:00+01:00,0.0,,2.293
2026-02-09 18:30:00+01:00,0.0,,2.238
2026-02-09 18:45:00+01:00,0.0,,2.198
2026-02-09 19:00:00+01:00,0.0,,1.576
2026-02-09 19:15:00+01:00,0.0,,1.581
2026-02-09 19:30:00+01:00,0.0,,1.585
2026-02-09 19:45:00+01:00,0.0,,1.591
2026-02-09 20:00:00+01:00,0.0,,1.213
2026-02-09 20:15:00+01:00,0.0,,1.227
2026-02-09 20:30:00+01:00,0.0,,1.248
2026-02-09 20:45:00+01:00,0.0,,1.277
2026-02-09 21:00:00+01:00,0.0,,1.184
2026-02-09 21:15:00+01:00,0.0,,1.213
2026-02-09 21:30:00+01:00,0.0,,1.226
2026-02-09 21:45:00+01:00,0.0,,1.241
2026-02-09 22:00:00+01:00,0.0,,1.462
2026-02-09 22:15:00+01:00,0.0,,1.491
2026-02-09 22:30:00+01:00,0.0,,1.517
2026-02-09 22:45:00+01:00,0.0,,1.521
2026-02-09 23:00:00+01:00,0.0,,1.959
2026-02-09 23:15:00+01:00,0.0,,1.974
2026-02-09 23:30:00+01:00,0.0,,2.01
2026-02-09 23:45:00+01:00,0.0,,2.04
2026-02-10 00:00:00+01:00,0.0,,0.514
2026-02-10 00:15:00+01:00,0.0,,0.457
2026-02-10 00:30:00+01:00,0.0,,0.407
2026-02-10 00:45:00+01:00,0.0,,0.324
2026-02-10 01:00:00+01:00,0.0,,0.286
2026-02-10 01:15:00+01:00,0.0,,0.265
2026-02-10 01:30:00+01:00,0.0,,0.228
2026-02-10 01:45:00+01:00,0.0,,0.208
2026-02-10 02:00:00+01:00,0.0,,0.186
2026-02-10 02:15:00+01:00,0.0,,0.182
2026-02-10 02:30:00+01:00,0.0,,0.179
2026-02-10 02:45:00+01:00,0.0,,0.16
2026-02-10 03:00:00+01:00,0.0,,0.155
2026-02-10 03:15:00+01:00,0.0,,0.143
2026-02-10 03:30:00+01:00,0.0,,0.146
2026-02-10 03:45:00+01:00,0.0,,0.13
2026-02-10 04:00:00+01:00,0.0,,0.12
2026-02-10 04:15:00+01:00,0.0,,0.114
2026-02-10 04:30:00+01:00,0.0,,0.095
2026-02-10 04:45:00+01:00,0.0,,0.077
2026-02-10 05:00:00+01:00,0.0,,0.07
2026-02-10 05:15:00+01:00,0.0,,0.073
2026-02-10 05:30:00+01:00,0.0,,0.066
2026-02-10 05:45:00+01:00,0.0,,0.059
2026-02-10 06:00:00+01:00,0.0,,0.052
2026-02-10 06:15:00+01:00,0.0,,0.053
2026-02-10 06:30:00+01:00,0.0,,0.054
2026-02-10 06:45:00+01:00,0.0,,0.054
2026-02-10 07:00:00+01:00,0.0,,0.055
2026-02-10 07:15:00+01:00,0.0,,0.057
2026-02-10 07:30:00+01:00,0.0,,0.06
2026-02-10 07:45:00+01:00,0.0,,0.073
2026-02-10 08:00:00+01:00,0.0,,0.063
2026-02-10 08:15:00+01:00,0.0,,0.062
2026-02-10 08:30:00+01:00,0.0,,0.062
2026-02-10 08:45:00+01:00,0.0,,0.05
2026-02-10 09:00:00+01:00,0.0,,0.049
2026-02-10 09:15:00+01:00,0.0,,0.056
2026-02-10 09:30:00+01:00,0.0,,0.052
2026-02-10 09:45:00+01:00,0.0,,0.048
2026-02-10 10:00:00+01:00,0.0,,0.445
2026-02-10 10:15:00+01:00,0.0,,0.458
2026-02-10 10:30:00+01:00,0.0,,0.461
2026-02-10 10:45:00+01:00,0.0,,0.463
2026-02-10 11:00:00+01:00,0.0,,2.977
2026-02-10 11:15:00+01:00,0.0,,2.982
2026-02-10 11:30:00+01:00,0.0,,2.986
2026-02-10 11:45:00+01:00,0.0,,2.991
2026-02-10 12:00:00+01:00,0.0,,5.904
2026-02-10 12:15:00+01:00,0.0,,5.901
2026-02-10 12:30:00+01:00,0.0,,5.898
2026-02-10 12:45:00+01:00,0.0,,5.896
2026-02-10 13:00:00+01:00,0.0,,7.385
2026-02-10 13:15:00+01:00,0.0,,7.369
2026-02-10 13:30:00+01:00,0.0,,7.366
2026-02-10 13:45:00+01:00,0.0,,7.352
2026-02-10 14:00:00+01:00,0.0,,7.738
2026-02-10 14:15:00+01:00,0.0,,7.738
2026-02-10 14:30:00+01:00,0.0,,7.737
2026-02-10 14:45:00+01:00,0.0,,7.725
2026-02-10 15:00:00+01:00,0.0,,7.925
2026-02-10 15:15:00+01:00,0.0,,7.926
2026-02-10 15:30:00+01:00,0.0,,7.927
2026-02-10 15:45:00+01:00,0.0,,7.929
2026-02-10 16:00:00+01:00,0.0,,6.835
2026-02-10 16:15:00+01:00,0.0,,6.889
2026-02-10 16:30:00+01:00,0.0,,6.952
2026-02-10 16:45:00+01:00,0.0,,7.025
2026-02-10 17:00:00+01:00,0.0,,6.194
2026-02-10 17:15:00+01:00,0.0,,6.249
2026-02-10 17:30:00+01:00,0.0,,6.31
2026-02-10 17:45:00+01:00,0.0,,6.388
2026-02-10 18:00:00+01:00,0.0,,6.339
2026-02-10 18:15:00+01:00,0.0,,6.346
2026-02-10 18:30:00+01:00,0.0,,6.363
2026-02-10 18:45:00+01:00,0.0,,6.37
2026-02-10 19:00:00+01:00,0.0,,9.176
2026-02-10 19:15:00+01:00,0.0,,9.205
2026-02-10 19:30:00+01:00,0.0,,9.234
2026-02-10 19:45:00+01:00,0.0,,9.274
2026-02-10 20:00:00+01:00,0.0,,8.21
2026-02-10 20:15:00+01:00,0.0,,8.27
2026-02-10 20:30:00+01:00,0.0,,8.331
2026-02-10 20:45:00+01:00,0.0,,8.397
2026-02-10 21:00:00+01:00,0.0,,13.048
2026-02-10 21:15:00+01:00,0.0,,12.775
2026-02-10 21:30:00+01:00,0.0,,12.805
2026-02-10 21:45:00+01:00,0.0,,12.937
2026-02-10 22:00:00+01:00,0.0,,25.207
2026-02-10 22:15:00+01:00,0.0,,25.191
2026-02-10 22:30:00+01:00,0.0,,25.172
2026-02-10 22:45:00+01:00,0.0,,25.141
2026-02-10 23:00:00+01:00,0.0,,31.638
2026-02-10 23:15:00+01:00,0.0,,31.626
2026-02-10 23:30:00+01:00,0.0,,31.68
2026-02-10 23:45:00+01:00,0.0,,31.795
2026-02-11 00:00:00+01:00,0.0,,51.809
2026-02-11 00:15:00+01:00,0.0,,51.828
2026-02-11 00:30:00+01:00,0.0,,51.838
2026-02-11 00:45:00+01:00,0.0,,51.849
2026-02-11 01:00:00+01:00,0.0,,53.633
2026-02-11 01:15:00+01:00,0.0,,53.753
2026-02-11 01:30:00+01:00,0.0,,53.877
2026-02-11 01:45:00+01:00,0.0,,53.992
2026-02-11 02:00:00+01:00,0.0,,52.134
2026-02-11 02:15:00+01:00,0.0,,52.683
2026-02-11 02:30:00+01:00,0.0,,53.277
2026-02-11 02:45:00+01:00,0.0,,53.927
2026-02-11 03:00:00+01:00,0.0,,55.63
2026-02-11 03:15:00+01:00,0.0,,56.381
2026-02-11 03:30:00+01:00,0.0,,57.086
2026-02-11 03:45:00+01:00,0.0,,57.732
2026-02-11 04:00:00+01:00,0.0,,60.865
2026-02-11 04:15:00+01:00,0.0,,61.689
2026-02-11 04:30:00+01:00,0.0,,62.436
2026-02-11 04:45:00+01:00,0.0,,63.154
2026-02-11 05:00:00+01:00,0.0,,65.729
2026-02-11 05:15:00+01:00,0.0,,66.551
2026-02-11 05:30:00+01:00,0.0,,67.292
2026-02-11 05:45:00+01:00,0.0,,68.575
2026-02-11 06:00:00+01:00,0.0,,70.35
2026-02-11 06:15:00+01:00,0.0,,71.525
2026-02-11 06:30:00+01:00,0.0,,73.134
2026-02-11 06:45:00+01:00,0.0,,74.143
2026-02-11 07:00:00+01:00,0.0,,74.835
2026-02-11 07:15:00+01:00,0.0,,75.881
2026-02-11 07:30:00+01:00,0.0,,76.052
2026-02-11 07:45:00+01:00,0.0,,76.725
2026-02-11 08:00:00+01:00,0.0,,63.615
2026-02-11 08:15:00+01:00,0.0,,64.142
2026-02-11 08:30:00+01:00,0.0,,64.322
2026-02-11 08:45:00+01:00,0.0,,64.602
2026-02-11 09:00:00+01:00,0.0,,54.849
2026-02-11 09:15:00+01:00,0.0,,53.698
2026-02-11 09:30:00+01:00,0.0,,52.18
2026-02-11 09:45:00+01:00,0.0,,51.476
2026-02-11 10:00:00+01:00,0.0,,38.121
2026-02-11 10:15:00+01:00,0.0,,37.188
2026-02-11 10:30:00+01:00,0.0,,35.76
2026-02-11 10:45:00+01:00,0.0,,34.448
2026-02-11 11:00:00+01:00,0.0,,26.545
2026-02-11 11:15:00+01:00,0.0,,25.874
2026-02-11 11:30:00+01:00,0.0,,23.918
2026-02-11 11:45:00+01:00,0.0,,23.189
2026-02-11 12:00:00+01:00,0.0,,15.14
2026-02-11 12:15:00+01:00,0.0,,14.807
2026-02-11 12:30:00+01:00,0.0,,14.075
2026-02-11 12:45:00+01:00,0.0,,13.862
2026-02-11 13:00:00+01:00,0.0,,11.387
2026-02-11 13:15:00+01:00,0.0,,11.153
2026-02-11 13:30:00+01:00,0.0,,11.273
2026-02-11 13:45:00+01:00,0.0,,11.264
2026-02-11 14:00:00+01:00,0.0,,11.92
2026-02-11 14:15:00+01:00,0.0,,11.763
2026-02-11 14:30:00+01:00,0.0,,11.675
2026-02-11 14:45:00+01:00,0.0,,11.6
2026-02-11 15:00:00+01:00,0.0,,12.835
2026-02-11 15:15:00+01:00,0.0,,12.892
2026-02-11 15:30:00+01:00,0.0,,12.561
2026-02-11 15:45:00+01:00,0.0,,12.803
2026-02-11 16:00:00+01:00,0.0,,16.612
2026-02-11 16:15:00+01:00,0.0,,17.829
2026-02-11 16:30:00+01:00,0.0,,19.25
2026-02-11 16:45:00+01:00,0.0,,20.41
2026-02-11 17:00:00+01:00,0.0,,24.247
2026-02-11 17:15:00+01:00,0.0,,25.775
2026-02-11 17:30:00+01:00,0.0,,26.711
2026-02-11 17:45:00+01:00,0.0,,27.62
2026-02-11 18:00:00+01:00,0.0,,37.515
2026-02-11 18:15:00+01:00,0.0,,39.055
2026-02-11 18:30:00+01:00,0.0,,39.783
2026-02-11 18:45:00+01:00,0.0,,40.483
2026-02-11 19:00:00+01:00,0.0,,42.797
2026-02-11 19:15:00+01:00,0.0,,43.585
2026-02-11 19:30:00+01:00,0.0,,44.036
2026-02-11 19:45:00+01:00,0.0,,44.584
2026-02-11 20:00:00+01:00,0.0,,52.955
2026-02-11 20:15:00+01:00,0.0,,53.663
2026-02-11 20:30:00+01:00,0.0,,53.311
2026-02-11 20:45:00+01:00,0.0,,53.392
2026-02-11 21:00:00+01:00,0.0,,58.369
2026-02-11 21:15:00+01:00,0.0,,58.442
2026-02-11 21:30:00+01:00,0.0,,58.601
2026-02-11 21:45:00+01:00,0.0,,58.136
2026-02-11 22:00:00+01:00,0.0,,51.685
2026-02-11 22:15:00+01:00,0.0,,51.891
2026-02-11 22:30:00+01:00,0.0,,52.187
2026-02-11 22:45:00+01:00,0.0,,52.162
2026-02-11 23:00:00+01:00,0.0,,41.161
2026-02-11 23:15:00+01:00,0.0,,41.205
2026-02-11 23:30:00+01:00,0.0,,41.282
2026-02-11 23:45:00+01:00,0.0,,41.347
2026-02-12 00:00:00+01:00,0.0,,41.694
2026-02-12 00:15:00+01:00,0.0,,42.232
2026-02-12 00:30:00+01:00,0.0,,42.811
2026-02-12 00:45:00+01:00,0.0,,42.964
2026-02-12 01:00:00+01:00,0.0,,44.507
2026-02-12 01:15:00+01:00,0.0,,45.347
2026-02-12 01:30:00+01:00,0.0,,46.41
2026-02-12 01:45:00+01:00,0.0,,47.141
2026-02-12 02:00:00+01:00,0.0,,47.28
2026-02-12 02:15:00+01:00,0.0,,47.998
2026-02-12 02:30:00+01:00,0.0,,48.328
2026-02-12 02:45:00+01:00,0.0,,48.795
2026-02-12 03:00:00+01:00,0.0,,48.304
2026-02-12 03:15:00+01:00,0.0,,48.482
2026-02-12 03:30:00+01:00,0.0,,48.926
2026-02-12 03:45:00+01:00,0.0,,49.934
2026-02-12 04:00:00+01:00,0.0,,51.279
2026-02-12 04:15:00+01:00,0.0,,51.662
2026-02-12 04:30:00+01:00,0.0,,52.486
2026-02-12 04:45:00+01:00,0.0,,52.95
2026-02-12 05:00:00+01:00,0.0,,56.34
2026-02-12 05:15:00+01:00,0.0,,56.799
2026-02-12 05:30:00+01:00,0.0,,57.121
2026-02-12 05:45:00+01:00,0.0,,57.27
2026-02-12 06:00:00+01:00,0.0,,58.894
2026-02-12 06:15:00+01:00,0.0,,58.792
2026-02-12 06:30:00+01:00,0.0,,59.254
2026-02-12 06:45:00+01:00,0.0,,59.196
2026-02-12 07:00:00+01:00,0.0,,61.832
2026-02-12 07:15:00+01:00,0.0,,62.013
2026-02-12 07:30:00+01:00,0.0,,62.394
2026-02-12 07:45:00+01:00,0.0,,62.245
2026-02-12 08:00:00+01:00,0.0,,62.605
2026-02-12 08:15:00+01:00,0.0,,61.888
2026-02-12 08:30:00+01:00,0.0,,61.604
2026-02-12 08:45:00+01:00,0.0,,60.64
2026-02-12 09:00:00+01:00,0.0,,56.845
2026-02-12 09:15:00+01:00,0.0,,55.738
2026-02-12 09:30:00+01:00,0.0,,53.923
2026-02-12 09:45:00+01:00,0.0,,52.887
2026-02-12 10:00:00+01:00,0.0,,50.328
2026-02-12 10:15:00+01:00,0.0,,48.712
2026-02-12 10:30:00+01:00,0.0,,45.879
2026-02-12 10:45:00+01:00,0.0,,43.667
2026-02-12 11:00:00+01:00,0.0,,38.512
2026-02-12 11:15:00+01:00,0.0,,36.851
2026-02-12 11:30:00+01:00,0.0,,35.38
2026-02-12 11:45:00+01:00,0.0,,33.993
2026-02-12 12:00:00+01:00,0.0,,25.557
2026-02-12 12:15:00+01:00,0.0,,25.032
2026-02-12 12:30:00+01:00,0.0,,24.272
2026-02-12 12:45:00+01:00,0.0,,23.554
2026-02-12 13:00:00+01:00,0.0,,21.285
2026-02-12 13:15:00+01:00,0.0,,21.32
2026-02-12 13:30:00+01:00,0.0,,21.02
2026-02-12 13:45:00+01:00,0.0,,20.939
2026-02-12 14:00:00+01:00,0.0,,21.461
2026-02-12 14:15:00+01:00,0.0,,22.182
2026-02-12 14:30:00+01:00,0.0,,22.584
2026-02-12 14:45:00+01:00,0.0,,22.939
2026-02-12 15:00:00+01:00,0.0,,23.397
2026-02-12 15:15:00+01:00,0.0,,23.894
2026-02-12 15:30:00+01:00,0.0,,24.431
2026-02-12 15:45:00+01:00,0.0,,24.904
2026-02-12 16:00:00+01:00,0.0,,27.915
2026-02-12 16:15:00+01:00,0.0,,29.388
2026-02-12 16:30:00+01:00,0.0,,30.869
2026-02-12 16:45:00+01:00,0.0,,32.739
2026-02-12 17:00:00+01:00,0.0,,36.031
2026-02-12 17:15:00+01:00,0.0,,37.334
2026-02-12 17:30:00+01:00,0.0,,38.293
2026-02-12 17:45:00+01:00,0.0,,40.152
2026-02-12 18:00:00+01:00,0.0,,44.603
2026-02-12 18:15:00+01:00,0.0,,44.66
2026-02-12 18:30:00+01:00,0.0,,45.327
2026-02-12 18:45:00+01:00,0.0,,45.924
2026-02-12 19:00:00+01:00,0.0,,50.473
2026-02-12 19:15:00+01:00,0.0,,49.784
2026-02-12 19:30:00+01:00,0.0,,49.489
2026-02-12 19:45:00+01:00,0.0,,49.264
2026-02-12 20:00:00+01:00,0.0,,54.575
2026-02-12 20:15:00+01:00,0.0,,53.92
2026-02-12 20:30:00+01:00,0.0,,53.754
2026-02-12 20:45:00+01:00,0.0,,53.343
2026-02-12 21:00:00+01:00,0.0,,57.422
2026-02-12 21:15:00+01:00,0.0,,56.605
2026-02-12 21:30:00+01:00,0.0,,56.108
2026-02-12 21:45:00+01:00,0.0,,55.68
2026-02-12 22:00:00+01:00,0.0,,62.239
2026-02-12 22:15:00+01:00,0.0,,62.041
2026-02-12 22:30:00+01:00,0.0,,61.416
2026-02-12 22:45:00+01:00,0.0,,61.368
2026-02-12 23:00:00+01:00,0.0,,55.69
2026-02-12 23:15:00+01:00,0.0,,55.492
2026-02-12 23:30:00+01:00,0.0,,54.951
2026-02-12 23:45:00+01:00,0.0,,54.358
2026-02-13 00:00:00+01:00,0.0,,60.283
2026-02-13 00:15:00+01:00,0.0,,60.288
2026-02-13 00:30:00+01:00,0.0,,60.25
2026-02-13 00:45:00+01:00,0.0,,60.188
2026-02-13 01:00:00+01:00,0.0,,54.843
2026-02-13 01:15:00+01:00,0.0,,54.627
2026-02-13 01:30:00+01:00,0.0,,54.211
2026-02-13 01:45:00+01:00,0.0,,53.881
2026-02-13 02:00:00+01:00,0.0,,45.277
2026-02-13 02:15:00+01:00,0.0,,45.018
2026-02-13 02:30:00+01:00,0.0,,44.242
2026-02-13 02:45:00+01:00,0.0,,43.694
2026-02-13 03:00:00+01:00,0.0,,39.766
2026-02-13 03:15:00+01:00,0.0,,39.457
2026-02-13 03:30:00+01:00,0.0,,39.128
2026-02-13 03:45:00+01:00,0.0,,38.817
2026-02-13 04:00:00+01:00,0.0,,35.439
2026-02-13 04:15:00+01:00,0.0,,35.322
2026-02-13 04:30:00+01:00,0.0,,35.188
2026-02-13 04:45:00+01:00,0.0,,35.106
2026-02-13 05:00:00+01:00,0.0,,33.272
2026-02-13 05:15:00+01:00,0.0,,33.032
2026-02-13 05:30:00+01:00,0.0,,32.635
2026-02-13 05:45:00+01:00,0.0,,32.438
2026-02-13 06:00:00+01:00,0.0,,32.091
2026-02-13 06:15:00+01:00,0.0,,31.841
2026-02-13 06:30:00+01:00,0.0,,31.57
2026-02-13 06:45:00+01:00,0.0,,31.304
2026-02-13 07:00:00+01:00,0.0,,30.792
2026-02-13 07:15:00+01:00,0.0,,30.527
2026-02-13 07:30:00+01:00,0.0,,30.147
2026-02-13 07:45:00+01:00,0.0,,29.967
